2026-07-29 14:50:05.257 INFO   Freerouting v2.1.0 (build-date: 2025-04-12)
2026-07-29 14:52:19.620 INFO   [106276\52DD01] Auto-router pass #74 on board 'b02cc9a3f58cbd4a344b4007d48f917b' was completed in 0,26 seconds with the score of 961,58 (6 unrouted), using 8506,15 CPU seconds and 92288 MB memory.
2026-07-29 14:52:19.885 INFO   [106276\52DD01] Auto-router pass #75 on board 'b02cc9a3f58cbd4a344b4007d48f917b' was completed in 0,26 seconds with the score of 961,58 (6 unrouted), using 8506,15 CPU seconds and 92288 MB memory.
2026-07-29 14:52:23.202 INFO   [106276\52DD01] Auto-router pass #76 on board 'b02cc9a3f58cbd4a344b4007d48f917b' was completed in 3,31 seconds with the score of 963,26 (5 unrouted), using 9027,22 CPU seconds and 95161 MB memory.
2026-07-29 14:52:23.479 INFO   [106276\52DD01] Auto-router pass #77 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 0,25 seconds with the score of 963,26 (5 unrouted), using 9027,22 CPU seconds and 95161 MB memory.
2026-07-29 14:52:23.734 INFO   [106276\52DD01] Auto-router pass #78 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 0,24 seconds with the score of 963,26 (5 unrouted), using 9027,22 CPU seconds and 95161 MB memory.
2026-07-29 14:52:23.989 INFO   [106276\52DD01] Auto-router pass #79 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 0,24 seconds with the score of 963,26 (5 unrouted), using 9159,92 CPU seconds and 95841 MB memory.
2026-07-29 14:52:24.319 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,26 (5 unrouted).
2026-07-29 14:52:24.319 INFO   [106276\52DD01] Auto-router pass #80 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 0,32 seconds with the score of 963,26 (5 unrouted), using 9159,92 CPU seconds and 95841 MB memory.
2026-07-29 14:52:25.889 INFO   [106276\52DD01] Auto-router pass #81 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 1,56 seconds with the score of 963,26 (5 unrouted), using 9293,60 CPU seconds and 96580 MB memory.
2026-07-29 14:52:26.126 INFO   [106276\52DD01] Auto-router pass #82 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 0,23 seconds with the score of 963,26 (5 unrouted), using 9428,24 CPU seconds and 97488 MB memory.
2026-07-29 14:52:26.361 INFO   [106276\52DD01] Auto-router pass #83 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 0,23 seconds with the score of 963,26 (5 unrouted), using 9428,24 CPU seconds and 97488 MB memory.
2026-07-29 14:52:28.934 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,26 (5 unrouted).
2026-07-29 14:52:28.934 INFO   [106276\52DD01] Auto-router pass #84 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 2,56 seconds with the score of 963,26 (5 unrouted), using 9700,44 CPU seconds and 98933 MB memory.
2026-07-29 14:52:30.539 INFO   [106276\52DD01] Auto-router pass #85 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 1,59 seconds with the score of 963,26 (5 unrouted), using 9976,51 CPU seconds and 100531 MB memory.
2026-07-29 14:52:30.776 INFO   [106276\52DD01] Auto-router pass #86 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 0,23 seconds with the score of 963,26 (5 unrouted), using 9976,51 CPU seconds and 100531 MB memory.
2026-07-29 14:52:31.013 INFO   [106276\52DD01] Auto-router pass #87 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 0,23 seconds with the score of 963,26 (5 unrouted), using 10115,99 CPU seconds and 101359 MB memory.
2026-07-29 14:52:33.720 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,26 (5 unrouted).
2026-07-29 14:52:33.720 INFO   [106276\52DD01] Auto-router pass #88 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 2,70 seconds with the score of 963,26 (5 unrouted), using 10397,86 CPU seconds and 102889 MB memory.
2026-07-29 14:52:34.309 INFO   [106276\52DD01] Auto-router pass #89 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 0,58 seconds with the score of 960,16 (7 unrouted), using 10540,25 CPU seconds and 103667 MB memory.
2026-07-29 14:52:36.294 INFO   [106276\52DD01] Auto-router pass #90 on board '01b29072e780b26b22a668566cfd2723' was completed in 1,96 seconds with the score of 961,82 (6 unrouted), using 10827,91 CPU seconds and 105177 MB memory.
2026-07-29 14:52:36.447 WARN   PolylineTrace.get_trace_connection_shape p_index out of range
2026-07-29 14:52:36.448 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: Cannot invoke "app.freerouting.geometry.planar.TileShape.nearest_point_approx(app.freerouting.geometry.planar.FloatPoint)" because "target_shape" is null
	at app.freerouting.autoroute.MazeSearchAlgo.expand_to_target_doors(MazeSearchAlgo.java:534) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.expand_to_room_doors(MazeSearchAlgo.java:398) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.occupy_next_element(MazeSearchAlgo.java:286) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.find_connection(MazeSearchAlgo.java:206) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.AutorouteEngine.autoroute_connection(AutorouteEngine.java:155) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.autoroute_item(BatchAutorouter.java:610) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.autoroute_pass(BatchAutorouter.java:332) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.runBatchLoop(BatchAutorouter.java:447) [freerouting.jar:unspecified]
	at app.freerouting.management.RoutingJobSchedulerActionThread.thread_action(RoutingJobSchedulerActionThread.java:131) [freerouting.jar:unspecified]
	at app.freerouting.core.StoppableThread.run(StoppableThread.java:26) [freerouting.jar:unspecified]
2026-07-29 14:52:36.448 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: Cannot invoke "app.freerouting.geometry.planar.TileShape.nearest_point_approx(app.freerouting.geometry.planar.FloatPoint)" because "target_shape" is null
	at app.freerouting.autoroute.MazeSearchAlgo.expand_to_target_doors(MazeSearchAlgo.java:534) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.expand_to_room_doors(MazeSearchAlgo.java:398) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.occupy_next_element(MazeSearchAlgo.java:286) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.find_connection(MazeSearchAlgo.java:206) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.AutorouteEngine.autoroute_connection(AutorouteEngine.java:155) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.autoroute_item(BatchAutorouter.java:610) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.autoroute_pass(BatchAutorouter.java:332) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.runBatchLoop(BatchAutorouter.java:447) [freerouting.jar:unspecified]
	at app.freerouting.management.RoutingJobSchedulerActionThread.thread_action(RoutingJobSchedulerActionThread.java:131) [freerouting.jar:unspecified]
	at app.freerouting.core.StoppableThread.run(StoppableThread.java:26) [freerouting.jar:unspecified]
2026-07-29 14:52:36.543 WARN   PolylineTrace.get_trace_connection_shape p_index out of range
2026-07-29 14:52:36.543 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: Cannot invoke "app.freerouting.geometry.planar.TileShape.nearest_point_approx(app.freerouting.geometry.planar.FloatPoint)" because "target_shape" is null
	at app.freerouting.autoroute.MazeSearchAlgo.expand_to_target_doors(MazeSearchAlgo.java:534) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.expand_to_room_doors(MazeSearchAlgo.java:398) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.occupy_next_element(MazeSearchAlgo.java:286) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.find_connection(MazeSearchAlgo.java:206) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.AutorouteEngine.autoroute_connection(AutorouteEngine.java:155) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.autoroute_item(BatchAutorouter.java:610) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.autoroute_pass(BatchAutorouter.java:332) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.runBatchLoop(BatchAutorouter.java:447) [freerouting.jar:unspecified]
	at app.freerouting.management.RoutingJobSchedulerActionThread.thread_action(RoutingJobSchedulerActionThread.java:131) [freerouting.jar:unspecified]
	at app.freerouting.core.StoppableThread.run(StoppableThread.java:26) [freerouting.jar:unspecified]
2026-07-29 14:52:36.543 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: Cannot invoke "app.freerouting.geometry.planar.TileShape.nearest_point_approx(app.freerouting.geometry.planar.FloatPoint)" because "target_shape" is null
	at app.freerouting.autoroute.MazeSearchAlgo.expand_to_target_doors(MazeSearchAlgo.java:534) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.expand_to_room_doors(MazeSearchAlgo.java:398) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.occupy_next_element(MazeSearchAlgo.java:286) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.find_connection(MazeSearchAlgo.java:206) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.AutorouteEngine.autoroute_connection(AutorouteEngine.java:155) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.autoroute_item(BatchAutorouter.java:610) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.autoroute_pass(BatchAutorouter.java:332) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.runBatchLoop(BatchAutorouter.java:447) [freerouting.jar:unspecified]
	at app.freerouting.management.RoutingJobSchedulerActionThread.thread_action(RoutingJobSchedulerActionThread.java:131) [freerouting.jar:unspecified]
	at app.freerouting.core.StoppableThread.run(StoppableThread.java:26) [freerouting.jar:unspecified]
2026-07-29 14:52:37.817 INFO   [106276\52DD01] Auto-router pass #91 on board 'c7dffe010c73ed287e32fd6aeffaaf34' was completed in 1,50 seconds with the score of 960,06 (7 unrouted), using 10973,19 CPU seconds and 105914 MB memory.
2026-07-29 14:52:44.100 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,26 (5 unrouted).
2026-07-29 14:52:44.100 INFO   [106276\52DD01] Auto-router pass #92 on board '0281e8fcb7e79763af936a45a0d0f98d' was completed in 6,26 seconds with the score of 961,60 (6 unrouted), using 12016,89 CPU seconds and 110830 MB memory.
2026-07-29 14:52:45.592 INFO   [106276\52DD01] Auto-router pass #93 on board '6eaee31e0e603636f4d8bd8cc14907e4' was completed in 1,48 seconds with the score of 961,60 (6 unrouted), using 12169,82 CPU seconds and 111600 MB memory.
2026-07-29 14:52:45.916 INFO   [106276\52DD01] Auto-router pass #94 on board '0a69e5e6cf9d21282054a4e3e092fcac' was completed in 0,29 seconds with the score of 963,26 (5 unrouted), using 12169,82 CPU seconds and 111600 MB memory.
2026-07-29 14:52:46.173 INFO   [106276\52DD01] Auto-router pass #95 on board '7982b33e051fbf69ec5cc60c47c68204' was completed in 0,23 seconds with the score of 963,26 (5 unrouted), using 12323,71 CPU seconds and 112439 MB memory.
2026-07-29 14:52:50.400 WARN   PolylineTrace.get_trace_connection_shape p_index out of range
2026-07-29 14:52:50.400 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: Cannot invoke "app.freerouting.geometry.planar.TileShape.nearest_point_approx(app.freerouting.geometry.planar.FloatPoint)" because "target_shape" is null
	at app.freerouting.autoroute.MazeSearchAlgo.expand_to_target_doors(MazeSearchAlgo.java:534) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.expand_to_room_doors(MazeSearchAlgo.java:398) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.occupy_next_element(MazeSearchAlgo.java:286) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.find_connection(MazeSearchAlgo.java:206) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.AutorouteEngine.autoroute_connection(AutorouteEngine.java:155) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.autoroute_item(BatchAutorouter.java:610) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.autoroute_pass(BatchAutorouter.java:332) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.runBatchLoop(BatchAutorouter.java:447) [freerouting.jar:unspecified]
	at app.freerouting.management.RoutingJobSchedulerActionThread.thread_action(RoutingJobSchedulerActionThread.java:131) [freerouting.jar:unspecified]
	at app.freerouting.core.StoppableThread.run(StoppableThread.java:26) [freerouting.jar:unspecified]
2026-07-29 14:52:50.400 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: Cannot invoke "app.freerouting.geometry.planar.TileShape.nearest_point_approx(app.freerouting.geometry.planar.FloatPoint)" because "target_shape" is null
	at app.freerouting.autoroute.MazeSearchAlgo.expand_to_target_doors(MazeSearchAlgo.java:534) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.expand_to_room_doors(MazeSearchAlgo.java:398) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.occupy_next_element(MazeSearchAlgo.java:286) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.MazeSearchAlgo.find_connection(MazeSearchAlgo.java:206) ~[freerouting.jar:unspecified]
	at app.freerouting.autoroute.AutorouteEngine.autoroute_connection(AutorouteEngine.java:155) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.autoroute_item(BatchAutorouter.java:610) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.autoroute_pass(BatchAutorouter.java:332) [freerouting.jar:unspecified]
	at app.freerouting.autoroute.BatchAutorouter.runBatchLoop(BatchAutorouter.java:447) [freerouting.jar:unspecified]
	at app.freerouting.management.RoutingJobSchedulerActionThread.thread_action(RoutingJobSchedulerActionThread.java:131) [freerouting.jar:unspecified]
	at app.freerouting.core.StoppableThread.run(StoppableThread.java:26) [freerouting.jar:unspecified]
2026-07-29 14:52:50.539 INFO   [106276\52DD01] Auto-router pass #96 on board '7982b33e051fbf69ec5cc60c47c68204' was completed in 4,36 seconds with the score of 963,51 (5 unrouted), using 12948,93 CPU seconds and 115138 MB memory.
2026-07-29 14:52:50.808 INFO   [106276\52DD01] Auto-router pass #97 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 0,24 seconds with the score of 963,51 (5 unrouted), using 12948,93 CPU seconds and 115138 MB memory.
2026-07-29 14:52:51.064 INFO   [106276\52DD01] Auto-router pass #98 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 0,25 seconds with the score of 963,51 (5 unrouted), using 13107,66 CPU seconds and 115796 MB memory.
2026-07-29 14:52:51.314 INFO   [106276\52DD01] Auto-router pass #99 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 0,24 seconds with the score of 963,51 (5 unrouted), using 13107,66 CPU seconds and 115796 MB memory.
2026-07-29 14:52:51.942 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,51 (5 unrouted).
2026-07-29 14:52:51.942 INFO   [106276\52DD01] Auto-router pass #100 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 0,62 seconds with the score of 963,24 (5 unrouted), using 13107,66 CPU seconds and 115796 MB memory.
2026-07-29 14:52:53.550 INFO   [106276\52DD01] Auto-router pass #101 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 1,60 seconds with the score of 963,51 (5 unrouted), using 13428,02 CPU seconds and 117287 MB memory.
2026-07-29 14:52:53.789 INFO   [106276\52DD01] Auto-router pass #102 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 0,23 seconds with the score of 963,51 (5 unrouted), using 13428,02 CPU seconds and 117287 MB memory.
2026-07-29 14:52:54.034 INFO   [106276\52DD01] Auto-router pass #103 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 0,23 seconds with the score of 963,51 (5 unrouted), using 13589,66 CPU seconds and 118106 MB memory.
2026-07-29 14:52:56.699 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,51 (5 unrouted).
2026-07-29 14:52:56.700 INFO   [106276\52DD01] Auto-router pass #104 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 2,66 seconds with the score of 963,51 (5 unrouted), using 13915,83 CPU seconds and 119630 MB memory.
2026-07-29 14:52:59.362 INFO   [106276\52DD01] Auto-router pass #105 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 2,65 seconds with the score of 961,87 (6 unrouted), using 14412,37 CPU seconds and 122077 MB memory.
2026-07-29 14:52:59.708 INFO   [106276\52DD01] Auto-router pass #106 on board '93bed8850e1c5ec3cd0017f7817c4a41' was completed in 0,32 seconds with the score of 963,43 (5 unrouted), using 14412,37 CPU seconds and 122077 MB memory.
2026-07-29 14:52:59.977 INFO   [106276\52DD01] Auto-router pass #107 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 0,24 seconds with the score of 963,43 (5 unrouted), using 14579,82 CPU seconds and 122865 MB memory.
2026-07-29 14:53:03.209 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,51 (5 unrouted).
2026-07-29 14:53:03.210 INFO   [106276\52DD01] Auto-router pass #108 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 3,22 seconds with the score of 963,43 (5 unrouted), using 15087,99 CPU seconds and 124949 MB memory.
2026-07-29 14:53:04.827 INFO   [106276\52DD01] Auto-router pass #109 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 1,61 seconds with the score of 963,51 (5 unrouted), using 15259,32 CPU seconds and 125689 MB memory.
2026-07-29 14:53:05.069 INFO   [106276\52DD01] Auto-router pass #110 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 0,23 seconds with the score of 963,51 (5 unrouted), using 15431,62 CPU seconds and 126594 MB memory.
2026-07-29 14:53:05.307 INFO   [106276\52DD01] Auto-router pass #111 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 0,23 seconds with the score of 963,51 (5 unrouted), using 15431,62 CPU seconds and 126594 MB memory.
2026-07-29 14:53:06.334 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,51 (5 unrouted).
2026-07-29 14:53:06.334 INFO   [106276\52DD01] Auto-router pass #112 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 1,02 seconds with the score of 963,24 (5 unrouted), using 15604,88 CPU seconds and 127313 MB memory.
2026-07-29 14:53:07.959 INFO   [106276\52DD01] Auto-router pass #113 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 1,61 seconds with the score of 963,51 (5 unrouted), using 15779,12 CPU seconds and 128018 MB memory.
2026-07-29 14:53:08.199 INFO   [106276\52DD01] Auto-router pass #114 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 0,23 seconds with the score of 963,51 (5 unrouted), using 15954,31 CPU seconds and 128908 MB memory.
2026-07-29 14:53:08.444 INFO   [106276\52DD01] Auto-router pass #115 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 0,23 seconds with the score of 963,51 (5 unrouted), using 15954,31 CPU seconds and 128908 MB memory.
2026-07-29 14:53:11.175 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,43 (5 unrouted).
2026-07-29 14:53:11.175 INFO   [106276\52DD01] Auto-router pass #116 on board 'bd5d2201e9ae6934ba46df5b3ce9acb5' was completed in 2,72 seconds with the score of 963,51 (5 unrouted), using 16485,69 CPU seconds and 131145 MB memory.
2026-07-29 14:53:11.885 INFO   [106276\52DD01] Auto-router pass #117 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 0,70 seconds with the score of 963,43 (5 unrouted), using 16485,69 CPU seconds and 131145 MB memory.
2026-07-29 14:53:11.978 WARN   PolylineTrace.get_trace_connection_shape p_index out of range
2026-07-29 14:53:11.978 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: null
2026-07-29 14:53:11.978 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: null
2026-07-29 14:53:12.146 WARN   PolylineTrace.get_trace_connection_shape p_index out of range
2026-07-29 14:53:12.146 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: null
2026-07-29 14:53:12.146 ERROR  AutorouteEngine.autoroute_connection: Exception in maze_search_algo.find_connection
java.lang.NullPointerException: null
2026-07-29 14:53:12.293 INFO   [106276\52DD01] Auto-router pass #118 on board 'de72d62289f87237032eed24e2bbab78' was completed in 0,38 seconds with the score of 963,43 (5 unrouted), using 16664,75 CPU seconds and 131866 MB memory.
2026-07-29 14:53:12.532 INFO   [106276\52DD01] Auto-router pass #119 on board 'de72d62289f87237032eed24e2bbab78' was completed in 0,23 seconds with the score of 963,43 (5 unrouted), using 16664,75 CPU seconds and 131866 MB memory.
2026-07-29 14:53:17.515 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,43 (5 unrouted).
2026-07-29 14:53:17.515 INFO   [106276\52DD01] Auto-router pass #120 on board 'de72d62289f87237032eed24e2bbab78' was completed in 4,97 seconds with the score of 961,96 (6 unrouted), using 17574,53 CPU seconds and 135316 MB memory.
2026-07-29 14:53:19.184 INFO   [106276\52DD01] Auto-router pass #121 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 1,66 seconds with the score of 963,43 (5 unrouted), using 17945,21 CPU seconds and 136920 MB memory.
2026-07-29 14:53:19.434 INFO   [106276\52DD01] Auto-router pass #122 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 0,24 seconds with the score of 963,43 (5 unrouted), using 17945,21 CPU seconds and 136920 MB memory.
2026-07-29 14:53:19.679 INFO   [106276\52DD01] Auto-router pass #123 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 0,23 seconds with the score of 963,43 (5 unrouted), using 17945,21 CPU seconds and 136920 MB memory.
2026-07-29 14:53:22.326 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,43 (5 unrouted).
2026-07-29 14:53:22.326 INFO   [106276\52DD01] Auto-router pass #124 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 2,64 seconds with the score of 963,43 (5 unrouted), using 18508,50 CPU seconds and 139179 MB memory.
2026-07-29 14:53:23.950 INFO   [106276\52DD01] Auto-router pass #125 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 1,61 seconds with the score of 963,43 (5 unrouted), using 18698,20 CPU seconds and 139896 MB memory.
2026-07-29 14:53:24.190 INFO   [106276\52DD01] Auto-router pass #126 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 0,23 seconds with the score of 963,43 (5 unrouted), using 18888,86 CPU seconds and 140781 MB memory.
2026-07-29 14:53:24.430 INFO   [106276\52DD01] Auto-router pass #127 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 0,23 seconds with the score of 963,43 (5 unrouted), using 18888,86 CPU seconds and 140781 MB memory.
2026-07-29 14:53:25.359 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,43 (5 unrouted).
2026-07-29 14:53:25.360 INFO   [106276\52DD01] Auto-router pass #128 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 0,92 seconds with the score of 963,43 (5 unrouted), using 19080,49 CPU seconds and 141492 MB memory.
2026-07-29 14:53:27.030 INFO   [106276\52DD01] Auto-router pass #129 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 1,66 seconds with the score of 963,43 (5 unrouted), using 19466,64 CPU seconds and 143104 MB memory.
2026-07-29 14:53:27.273 INFO   [106276\52DD01] Auto-router pass #130 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 0,23 seconds with the score of 963,43 (5 unrouted), using 19466,64 CPU seconds and 143104 MB memory.
2026-07-29 14:53:27.522 INFO   [106276\52DD01] Auto-router pass #131 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 0,24 seconds with the score of 963,43 (5 unrouted), using 19466,64 CPU seconds and 143104 MB memory.
2026-07-29 14:53:30.447 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,43 (5 unrouted).
2026-07-29 14:53:30.447 INFO   [106276\52DD01] Auto-router pass #132 on board 'b9aa63e6d3b03c4bb151de337cbeffb8' was completed in 2,92 seconds with the score of 963,43 (5 unrouted), using 20053,08 CPU seconds and 145162 MB memory.
2026-07-29 14:53:32.977 INFO   [106276\52DD01] Auto-router pass #133 on board 'de72d62289f87237032eed24e2bbab78' was completed in 2,52 seconds with the score of 963,70 (5 unrouted), using 20648,20 CPU seconds and 147567 MB memory.
2026-07-29 14:53:34.866 INFO   [106276\52DD01] Auto-router pass #134 on board '370a720fb20cd63cb94e99b807abd005' was completed in 1,86 seconds with the score of 963,70 (5 unrouted), using 20848,49 CPU seconds and 148440 MB memory.
2026-07-29 14:53:35.141 INFO   [106276\52DD01] Auto-router pass #135 on board '370a720fb20cd63cb94e99b807abd005' was completed in 0,27 seconds with the score of 963,70 (5 unrouted), using 21049,71 CPU seconds and 149176 MB memory.
2026-07-29 14:53:42.842 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,70 (5 unrouted).
2026-07-29 14:53:42.843 INFO   [106276\52DD01] Auto-router pass #136 on board '370a720fb20cd63cb94e99b807abd005' was completed in 7,69 seconds with the score of 963,70 (5 unrouted), using 22484,99 CPU seconds and 154027 MB memory.
2026-07-29 14:53:46.650 INFO   [106276\52DD01] Auto-router pass #137 on board '370a720fb20cd63cb94e99b807abd005' was completed in 3,80 seconds with the score of 963,70 (5 unrouted), using 23325,53 CPU seconds and 156987 MB memory.
2026-07-29 14:53:46.937 INFO   [106276\52DD01] Auto-router pass #138 on board '370a720fb20cd63cb94e99b807abd005' was completed in 0,28 seconds with the score of 963,70 (5 unrouted), using 23325,53 CPU seconds and 156987 MB memory.
2026-07-29 14:53:47.217 INFO   [106276\52DD01] Auto-router pass #139 on board '370a720fb20cd63cb94e99b807abd005' was completed in 0,27 seconds with the score of 963,70 (5 unrouted), using 23538,03 CPU seconds and 157962 MB memory.
2026-07-29 14:53:50.696 INFO   [106276\52DD01] Restoring an earlier board that has the score of 963,70 (5 unrouted).
2026-07-29 14:53:50.696 INFO   [106276\52DD01] Auto-router pass #140 on board '370a720fb20cd63cb94e99b807abd005' was completed in 3,47 seconds with the score of 962,03 (6 unrouted), using 24181,40 CPU seconds and 160216 MB memory.
2026-07-29 14:53:54.090 INFO   [106276\52DD01] Auto-router pass #141 on board '370a720fb20cd63cb94e99b807abd005' was completed in 3,38 seconds with the score of 962,06 (6 unrouted), using 25052,73 CPU seconds and 163746 MB memory.
2026-07-29 14:53:54.615 INFO   [106276\52DD01] Auto-router pass #142 on board 'ada1e583306c9e15170b0688658e926e' was completed in 0,50 seconds with the score of 963,70 (5 unrouted), using 25052,73 CPU seconds and 163746 MB memory.
